Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Saudi Arabia,SAU,1983,6.757562177
Saudi Arabia,SAU,1984,7.166260536
Saudi Arabia,SAU,1985,6.905324212
Saudi Arabia,SAU,1986,6.940304107
Saudi Arabia,SAU,1987,6.950054449
Saudi Arabia,SAU,1988,7.096398016
Saudi Arabia,SAU,1989,7.178984287
Saudi Arabia,SAU,1990,7.601431213
Saudi Arabia,SAU,1991,8.742250947
Saudi Arabia,SAU,1992,9.074802066
Saudi Arabia,SAU,1993,9.089956156
Saudi Arabia,SAU,1994,9.199575942
Saudi Arabia,SAU,1995,9.224913617
Saudi Arabia,SAU,1996,9.436038804
Saudi Arabia,SAU,1997,9.671949636
Saudi Arabia,SAU,1998,10.95386797
Saudi Arabia,SAU,1999,13.40057135
Saudi Arabia,SAU,2000,14.34742802
Saudi Arabia,SAU,2001,15.24774601
Saudi Arabia,SAU,2002,15.67049278
Saudi Arabia,SAU,2003,15.59729147
Saudi Arabia,SAU,2004,15.97364715
Saudi Arabia,SAU,2005,16.14028579
Saudi Arabia,SAU,2006,16.12764309
Saudi Arabia,SAU,2007,15.86684115
Saudi Arabia,SAU,2008,15.83712269
Saudi Arabia,SAU,2009,15.66260812
Saudi Arabia,SAU,2010,15.19156839
Saudi Arabia,SAU,2011,16.39035434
Saudi Arabia,SAU,2012,16.47004106
Saudi Arabia,SAU,2013,16.43719321
Saudi Arabia,SAU,2015,11.81330897
Saudi Arabia,SAU,2016,13.06511605
Saudi Arabia,SAU,2017,14.07755295
Saudi Arabia,SAU,2018,15.98505772
Saudi Arabia,SAU,2019,15.69363586
Senegal,SEN,1960,0.296063084
Senegal,SEN,1961,0.296063
Senegal,SEN,1962,0.296063
Senegal,SEN,1963,0.296063
Senegal,SEN,1964,0.296063
Senegal,SEN,1965,0.271526926
Senegal,SEN,1966,0.271527
Senegal,SEN,1967,0.271527
Senegal,SEN,1968,0.271527
Senegal,SEN,1969,0.271527
Senegal,SEN,1970,0.259259825
Senegal,SEN,1971,0.25926
Senegal,SEN,1972,0.25926
Senegal,SEN,1973,0.25926
Senegal,SEN,1974,0.25926
Senegal,SEN,1975,0.292747481
Senegal,SEN,1976,0.294619069
Senegal,SEN,1977,0.294296223
Senegal,SEN,1978,0.293761769
Senegal,SEN,1979,0.318069316
Senegal,SEN,1980,0.322415691
Senegal,SEN,1981,0.329242825
Senegal,SEN,1982,0.328779325
Senegal,SEN,1983,0.326065609
Senegal,SEN,1984,0.335838395
Senegal,SEN,1985,0.342479989
Senegal,SEN,1986,0.371882075
Senegal,SEN,1987,0.398530837
Senegal,SEN,1988,0.408276039
Senegal,SEN,1989,0.495186086
Senegal,SEN,1990,0.588947541
Senegal,SEN,1991,0.624963252
Senegal,SEN,1992,0.727087634
Senegal,SEN,1993,0.776283737
Senegal,SEN,1994,0.852008281
Senegal,SEN,1995,0.943457454
Senegal,SEN,1996,1.066660862
Senegal,SEN,1997,1.269341379
Senegal,SEN,1998,1.492858086
Senegal,SEN,1999,1.733502133
Senegal,SEN,2000,2.101383851
Senegal,SEN,2001,2.363068378
Senegal,SEN,2002,2.184262686
Senegal,SEN,2003,2.170893292
Senegal,SEN,2004,2.265921548
Senegal,SEN,2005,2.404050598
Senegal,SEN,2006,2.482572015
Senegal,SEN,2007,2.302439959
Senegal,SEN,2008,1.980490809
Senegal,SEN,2009,2.260122428
Senegal,SEN,2010,2.696426954
Senegal,SEN,2011,2.65774955
Senegal,SEN,2012,2.53707807
Senegal,SEN,2013,2.493886416
Senegal,SEN,2014,2.200710715
Senegal,SEN,2015,2.059332883
Senegal,SEN,2016,1.90704397
Senegal,SEN,2017,1.884877805
Senegal,SEN,2018,1.906375946
Senegal,SEN,2019,1.273854708
Serbia,SRB,2004,29.05465914
Serbia,SRB,2005,27.48940729
Serbia,SRB,2006,29.73351816
Serbia,SRB,2007,32.8902555
Serbia,SRB,2008,34.04897273
Serbia,SRB,2009,34.41876455
Serbia,SRB,2010,34.59293887
Serbia,SRB,2011,33.80756465
Serbia,SRB,2012,33.29766637
Serbia,SRB,2013,33.99136262
Serbia,SRB,2014,32.09756392
Serbia,SRB,2015,31.21022416
Serbia,SRB,2016,30.3188414
Serbia,SRB,2017,29.55505034
Serbia,SRB,2018,29.24869876
Serbia,SRB,2019,29.24445139
Seychelles,SYC,1965,0.495917233
Seychelles,SYC,1966,0.495917
Seychelles,SYC,1967,0.495917
Seychelles,SYC,1968,0.495917
Seychelles,SYC,1969,0.495917
Seychelles,SYC,1970,0.84020776
Seychelles,SYC,1971,0.840208
Seychelles,SYC,1972,0.840208
Seychelles,SYC,1973,0.840208
Seychelles,SYC,1974,0.840208
Seychelles,SYC,1975,2.483846606
Seychelles,SYC,1976,2.801303999
Seychelles,SYC,1977,3.617331178
Seychelles,SYC,1978,3.868562837
Seychelles,SYC,1979,4.377140575
Seychelles,SYC,1980,5.283497373
Seychelles,SYC,1981,5.204693146
Seychelles,SYC,1982,5.924664572
Seychelles,SYC,1983,6.553948056
Seychelles,SYC,1984,8.058101331
Seychelles,SYC,1985,8.445718381
Seychelles,SYC,1986,9.608373011
Seychelles,SYC,1987,9.721785377
Seychelles,SYC,1988,10.32574501
Seychelles,SYC,1989,10.85833726
Seychelles,SYC,1990,12.29842709
Seychelles,SYC,1991,13.08723893
Seychelles,SYC,1992,13.85727066
Seychelles,SYC,1993,14.7289543
Seychelles,SYC,1994,16.05249205
Seychelles,SYC,1995,17.10524599
Seychelles,SYC,1996,20.24898832
Seychelles,SYC,1997,22.77327548
Seychelles,SYC,1998,23.71496509
Seychelles,SYC,1999,24.57539082
Seychelles,SYC,2000,25.45928194
Seychelles,SYC,2001,25.78081394
Seychelles,SYC,2002,25.27326142
Seychelles,SYC,2003,24.69525696
Seychelles,SYC,2004,24.33604522
Seychelles,SYC,2005,24.14493277
Seychelles,SYC,2006,23.09831781
Seychelles,SYC,2007,25.22200515
Seychelles,SYC,2008,24.67910093
Seychelles,SYC,2009,28.71963173
Seychelles,SYC,2010,24.15519811
Seychelles,SYC,2011,30.37776302
Seychelles,SYC,2012,22.62129737
Seychelles,SYC,2013,23.29032603
Seychelles,SYC,2014,22.510216
Seychelles,SYC,2015,22.46941397
Seychelles,SYC,2016,21.76993
Seychelles,SYC,2017,20.38208633
Seychelles,SYC,2018,20.89684436
Seychelles,SYC,2019,20.58748299
Sierra Leone,SLE,1965,0.107646103
Sierra Leone,SLE,1966,0.107646
Sierra Leone,SLE,1967,0.107646
Sierra Leone,SLE,1968,0.107646
Sierra Leone,SLE,1969,0.107646
Sierra Leone,SLE,1971,0.107646
Sierra Leone,SLE,1972,0.107646
Sierra Leone,SLE,1973,0.107646
Sierra Leone,SLE,1974,0.107646
Sierra Leone,SLE,1980,0.337908127
Sierra Leone,SLE,1981,0.331975985
Sierra Leone,SLE,1982,0.340379134
Sierra Leone,SLE,1983,0.350567303
Sierra Leone,SLE,1984,0.395143911
Sierra Leone,SLE,1985,0.333481284
Sierra Leone,SLE,1986,0.38553011
Sierra Leone,SLE,1987,0.313262727
Sierra Leone,SLE,1988,0.304332785
Sierra Leone,SLE,1989,0.302272165
Sierra Leone,SLE,1990,0.307424344
Sierra Leone,SLE,1991,0.311820193
Sierra Leone,SLE,1992,0.318304474
Sierra Leone,SLE,1993,0.334260654
Sierra Leone,SLE,1994,0.365541125
Sierra Leone,SLE,1995,0.386318915
Sierra Leone,SLE,1996,0.398570165
Sierra Leone,SLE,1997,0.400941019
Sierra Leone,SLE,1998,0.397285577
Sierra Leone,SLE,1999,0.408526575
Sierra Leone,SLE,2000,0.413997297
Sierra Leone,SLE,2001,0.478431963
Sierra Leone,SLE,2002,0.483309121
Sierra Leone,SLE,2003,0.486438367
Sierra Leone,SLE,2004,0.487671032
Sierra Leone,SLE,2005,0.492416782
Sierra Leone,SLE,2006,0.49749221
Sierra Leone,SLE,2007,0.505874066
Sierra Leone,SLE,2008,0.513564376
Sierra Leone,SLE,2009,0.52289799
Sierra Leone,SLE,2010,0.218216937
Sierra Leone,SLE,2011,0.243782034
Sierra Leone,SLE,2012,0.268153069
Sierra Leone,SLE,2013,0.233100878
Sierra Leone,SLE,2014,0.235138264
Sierra Leone,SLE,2015,0.237035748
Sierra Leone,SLE,2016,0.2319605
Sierra Leone,SLE,2017,0.22701709
Sierra Leone,SLE,2018,0.056887773
Sierra Leone,SLE,2019,0.043951178
Singapore,SGP,1960,2.272507394
Singapore,SGP,1961,2.27251
Singapore,SGP,1962,2.27251
Singapore,SGP,1963,2.27251
Singapore,SGP,1964,2.27251
Singapore,SGP,1965,3.108807738
Singapore,SGP,1966,3.10881
Singapore,SGP,1967,3.10881
Singapore,SGP,1968,3.10881
Singapore,SGP,1969,3.10881
Singapore,SGP,1970,5.136508865
Singapore,SGP,1971,5.13651
Singapore,SGP,1972,5.13651
Singapore,SGP,1973,5.13651
Singapore,SGP,1974,5.13651
Singapore,SGP,1975,9.310441422
Singapore,SGP,1976,11.67667601
Singapore,SGP,1977,14.68240872
Singapore,SGP,1978,17.74135615
Singapore,SGP,1979,20.23113932
Singapore,SGP,1980,22.25005888
Singapore,SGP,1981,23.9624873
Singapore,SGP,1982,25.53684792
Singapore,SGP,1983,26.87344629
Singapore,SGP,1984,28.72625683
Singapore,SGP,1985,29.75856153
Singapore,SGP,1986,30.45762475
Singapore,SGP,1987,31.45587938
Singapore,SGP,1988,32.67062985
Singapore,SGP,1989,33.97954431
Singapore,SGP,1990,34.98021551
Singapore,SGP,1991,35.50554037
Singapore,SGP,1992,36.53811895
Singapore,SGP,1993,37.67827341
Singapore,SGP,1994,38.98846006
Singapore,SGP,1995,40.51672037
Singapore,SGP,1996,42.95221768
Singapore,SGP,1997,44.90634678
Singapore,SGP,1998,46.05106724
Singapore,SGP,1999,47.45188246
Singapore,SGP,2000,48.30137277
Singapore,SGP,2001,47.76626782
Singapore,SGP,2002,46.95427051
Singapore,SGP,2003,45.7591921
Singapore,SGP,2004,44.45547785
Singapore,SGP,2005,43.23805286
Singapore,SGP,2006,42.10269514
Singapore,SGP,2007,40.66281835
Singapore,SGP,2008,39.28134404
Singapore,SGP,2009,38.87759347
Singapore,SGP,2010,38.90144396
Singapore,SGP,2011,38.34041716
Singapore,SGP,2012,37.01664743
Singapore,SGP,2013,36.0670124
Singapore,SGP,2014,36.13527228
Singapore,SGP,2015,36.05231045
Singapore,SGP,2016,35.3471767
Singapore,SGP,2017,34.89288181
Singapore,SGP,2018,34.75467386
Singapore,SGP,2019,32.92710261
Slovakia,SVK,1960,1.915930639
Slovakia,SVK,1961,1.91593
Slovakia,SVK,1962,1.91593
Slovakia,SVK,1963,1.91593
Slovakia,SVK,1964,1.91593
Slovakia,SVK,1965,3.631909281
Slovakia,SVK,1966,3.63191
Slovakia,SVK,1967,3.63191
Slovakia,SVK,1968,3.63191
Slovakia,SVK,1969,3.63191
Slovakia,SVK,1970,5.801326814
Slovakia,SVK,1971,5.80133
Slovakia,SVK,1972,5.80133
Slovakia,SVK,1973,5.80133
Slovakia,SVK,1974,5.80133
Slovakia,SVK,1975,8.059753311
Slovakia,SVK,1976,8.433795159
Slovakia,SVK,1977,8.798665924
Slovakia,SVK,1978,9.152366148
Slovakia,SVK,1979,9.354277687
Slovakia,SVK,1980,9.40542927
Slovakia,SVK,1981,9.519883605
Slovakia,SVK,1982,9.64924348
Slovakia,SVK,1983,9.864520954
Slovakia,SVK,1984,10.16901581
Slovakia,SVK,1985,10.43818628
Slovakia,SVK,1986,10.85005389
Slovakia,SVK,1987,11.37608552
Slovakia,SVK,1988,11.99820139
Slovakia,SVK,1989,12.70058654
Slovakia,SVK,1990,13.44148971
Slovakia,SVK,1991,14.29582605
Slovakia,SVK,1992,15.4039579
Slovakia,SVK,1993,16.69590931
Slovakia,SVK,1994,18.71803966
Slovakia,SVK,1995,20.80722244
Slovakia,SVK,1996,23.14800508
Slovakia,SVK,1997,25.81731279
Slovakia,SVK,1998,28.53031572
Slovakia,SVK,1999,30.66820213
Slovakia,SVK,2000,31.44870612
Slovakia,SVK,2001,28.81956121
Slovakia,SVK,2002,25.97580203
Slovakia,SVK,2003,23.97616297
Slovakia,SVK,2004,23.15849227
Slovakia,SVK,2005,22.17173928
Slovakia,SVK,2006,21.62364714
Slovakia,SVK,2007,24.26563694
Slovakia,SVK,2008,23.86687264
Slovakia,SVK,2009,22.58119701
Slovakia,SVK,2010,20.33236904
Slovakia,SVK,2011,19.52370678
Slovakia,SVK,2012,18.00151397
Slovakia,SVK,2013,17.83760703
Slovakia,SVK,2014,16.9219992
Slovakia,SVK,2015,15.94356182
Slovakia,SVK,2016,15.13402326
Slovakia,SVK,2017,13.92907359
Slovakia,SVK,2018,13.25329442
Slovakia,SVK,2019,12.37484683
Slovenia,SVN,1985,14.72811586
Slovenia,SVN,1990,21.0228244
Slovenia,SVN,1991,22.84708906
Slovenia,SVN,1992,24.64741886
Slovenia,SVN,1993,26.38401524
Slovenia,SVN,1994,28.92612018
Slovenia,SVN,1995,30.87672283
Slovenia,SVN,1996,33.36561792
Slovenia,SVN,1997,35.72629317
Slovenia,SVN,1998,36.38972821
Slovenia,SVN,1999,38.11384602
Slovenia,SVN,2000,39.51261674
Slovenia,SVN,2001,40.34680429
Slovenia,SVN,2002,40.64813636
Slovenia,SVN,2003,40.86410425
Slovenia,SVN,2004,49.96648615
Slovenia,SVN,2005,51.10016361
Slovenia,SVN,2006,51.39031077
Slovenia,SVN,2007,49.97987196
Slovenia,SVN,2008,48.35599876
Slovenia,SVN,2009,46.17490181
Slovenia,SVN,2010,44.57576014
Slovenia,SVN,2011,42.96029761
Slovenia,SVN,2012,40.58925379
Slovenia,SVN,2013,38.69672485
Slovenia,SVN,2014,37.22788234
Slovenia,SVN,2015,36.35971242
Slovenia,SVN,2016,35.13077268
Slovenia,SVN,2017,35.5947378
Slovenia,SVN,2018,34.78453796
Slovenia,SVN,2019,34.01523293
Small states,,1966,1.67845805365575
Small states,,1967,1.67144797558997
Small states,,1968,1.66382442330662
Small states,,1969,1.65648066890301
Small states,,1970,2.62659440855089
Small states,,1971,2.23549800064271
Small states,,1972,2.22978594769767
Small states,,1973,2.22416383600869
Small states,,1974,2.21775395294034
Small states,,1975,3.73412775024007
Small states,,1976,3.91463558107525
Small states,,1977,4.28961412532143
Small states,,1978,4.50260804798534
Small states,,1979,4.82557824848913
Small states,,1980,5.06237798837065
Small states,,1981,4.80925617292801
Small states,,1982,5.04681879450387
Small states,,1983,5.42781366523504
Small states,,1984,5.7852919952163
Small states,,1985,6.22788578529214
Small states,,1986,6.69232533603453
Small states,,1987,7.04844927547477
Small states,,1988,7.37331027818004
Small states,,1989,7.67252159191067
Small states,,1990,8.12094670028043
Small states,,1991,8.66078320777723
Small states,,1992,9.31425968123081
Small states,,1993,10.0611037815509
Small states,,1994,10.7543738535935
Small states,,1995,11.4037443325063
Small states,,1996,12.2972581846151
Small states,,1997,13.2575927770687
Small states,,1998,14.0007513718106
Small states,,1999,14.5195267161172
Small states,,2000,15.0324996096527
Small states,,2001,15.2407990421648
Small states,,2002,14.835876926268
Small states,,2003,14.5298800159644
Small states,,2004,14.2748258071231
Small states,,2005,14.1422553647653
Small states,,2006,14.042695470643
Small states,,2007,14.1460695049922
Small states,,2008,14.0875108866071
Small states,,2009,13.8441537378623
Small states,,2010,13.251733594036
Small states,,2011,13.2808800180958
Small states,,2012,12.8577560173736
Small states,,2013,12.5097501729296
Small states,,2014,12.0599117676116
Small states,,2015,11.7777787155361
Small states,,2016,11.5237784521787
Small states,,2017,11.1900330659561
Small states,,2018,11.3206102290706
Small states,,2019,13.0413145417504
Solomon Islands,SLB,1982,0.608650136
Solomon Islands,SLB,1983,0.667821605
Solomon Islands,SLB,1984,0.761362382
Solomon Islands,SLB,1985,0.824999631
Solomon Islands,SLB,1986,0.890125772
Solomon Islands,SLB,1987,0.969777251
Solomon Islands,SLB,1988,1.084848731
Solomon Islands,SLB,1989,1.236513757
Solomon Islands,SLB,1990,1.499041255
Solomon Islands,SLB,1991,1.511939647
Solomon Islands,SLB,1992,1.558508462
Solomon Islands,SLB,1993,1.608228474
Solomon Islands,SLB,1994,1.723540645
Solomon Islands,SLB,1995,1.809725535
Solomon Islands,SLB,1996,1.951164068
Solomon Islands,SLB,1997,2.025005329
Solomon Islands,SLB,1998,2.02383969
Solomon Islands,SLB,1999,2.02497099
Solomon Islands,SLB,2000,1.863277274
Solomon Islands,SLB,2001,1.742918876
Solomon Islands,SLB,2002,1.515965754
Solomon Islands,SLB,2003,1.395472655
Solomon Islands,SLB,2004,1.518300515
Solomon Islands,SLB,2005,1.576232449
Solomon Islands,SLB,2006,1.579785399
Solomon Islands,SLB,2007,1.584940626
Solomon Islands,SLB,2008,1.589319771
Solomon Islands,SLB,2009,1.591673606
Solomon Islands,SLB,2010,1.59132802
Solomon Islands,SLB,2011,1.549524395
Solomon Islands,SLB,2012,1.449476049
Solomon Islands,SLB,2013,1.333366005
Solomon Islands,SLB,2014,1.281769574
Solomon Islands,SLB,2015,1.233257837
Solomon Islands,SLB,2016,1.195438446
Solomon Islands,SLB,2017,1.164236784
Solomon Islands,SLB,2018,1.138074647
Solomon Islands,SLB,2019,1.06057869
Somalia,SOM,1960,0.045319764
Somalia,SOM,1961,0.0453198
Somalia,SOM,1962,0.0453198
Somalia,SOM,1963,0.0453198
Somalia,SOM,1964,0.0453198
Somalia,SOM,1966,0.0453198
Somalia,SOM,1967,0.0453198
Somalia,SOM,1968,0.0453198
Somalia,SOM,1969,0.0453198
Somalia,SOM,1971,0.0453198
Somalia,SOM,1972,0.0453198
Somalia,SOM,1973,0.0453198
Somalia,SOM,1974,0.0453198
Somalia,SOM,1981,0.122866859
Somalia,SOM,1982,0.121064569
Somalia,SOM,1983,0.120871703
Somalia,SOM,1984,0.120942474
Somalia,SOM,1985,0.120325595
Somalia,SOM,1986,0.22265936
Somalia,SOM,1987,0.218586465
Somalia,SOM,1988,0.21412561
Somalia,SOM,1989,0.210282595
Somalia,SOM,1990,0.207609813
Somalia,SOM,1991,0.206213062
Somalia,SOM,1992,0.205609465
Somalia,SOM,1993,0.205033855
Somalia,SOM,1994,0.203456095
Somalia,SOM,1995,0.200223262
Somalia,SOM,1996,0.195244215
Somalia,SOM,1997,0.189009072
Somalia,SOM,1998,0.279293519
Somalia,SOM,1999,0.280583581
Somalia,SOM,2000,0.281777325
Somalia,SOM,2001,0.380984518
Somalia,SOM,2002,0.368369016
Somalia,SOM,2003,1.018805935
Somalia,SOM,2004,0.987143151
Somalia,SOM,2005,0.95722515
Somalia,SOM,2006,0.929030868
Somalia,SOM,2007,0.90251722
Somalia,SOM,2008,0.87740941
Somalia,SOM,2009,0.853410381
Somalia,SOM,2010,0.830297006
Somalia,SOM,2011,0.727196276
Somalia,SOM,2012,0.550509091
Somalia,SOM,2013,0.48990711
Somalia,SOM,2014,0.426116216
Somalia,SOM,2015,0.36964019
Somalia,SOM,2016,0.338370447
Somalia,SOM,2018,0.498393348
South Africa,ZAF,1960,3.801281182
South Africa,ZAF,1961,3.80128
South Africa,ZAF,1962,3.80128
South Africa,ZAF,1963,3.80128
South Africa,ZAF,1964,3.80128
South Africa,ZAF,1965,3.894795939
South Africa,ZAF,1966,3.8948
South Africa,ZAF,1967,3.8948
South Africa,ZAF,1968,3.8948
South Africa,ZAF,1969,3.8948
South Africa,ZAF,1970,4.150472574
South Africa,ZAF,1971,4.15047
South Africa,ZAF,1972,4.15047
South Africa,ZAF,1973,4.15047
South Africa,ZAF,1974,4.15047
South Africa,ZAF,1975,4.588177893
South Africa,ZAF,1976,4.756764824
South Africa,ZAF,1977,4.946959344
South Africa,ZAF,1978,5.15126498
South Africa,ZAF,1979,5.419134865
South Africa,ZAF,1980,5.714932246
South Africa,ZAF,1981,6.097581971
South Africa,ZAF,1982,6.42318814
South Africa,ZAF,1983,6.684626627
South Africa,ZAF,1984,6.761467619
South Africa,ZAF,1985,7.031371399
South Africa,ZAF,1986,7.561152238
South Africa,ZAF,1987,7.780658468
South Africa,ZAF,1988,8.165099086
South Africa,ZAF,1989,8.57313864
South Africa,ZAF,1990,9.008087361
South Africa,ZAF,1991,9.106266214
South Africa,ZAF,1992,8.942055549
South Africa,ZAF,1993,9.0676532
South Africa,ZAF,1994,9.307143055
South Africa,ZAF,1995,9.658758988
South Africa,ZAF,1996,10.0817639
South Africa,ZAF,1997,10.80562772
South Africa,ZAF,1998,11.61894325
South Africa,ZAF,1999,12.38840437
South Africa,ZAF,2000,11.03401356
South Africa,ZAF,2001,10.80605734
South Africa,ZAF,2002,10.65417709
South Africa,ZAF,2003,10.50959867
South Africa,ZAF,2004,10.36758952
South Africa,ZAF,2005,10.22543556
South Africa,ZAF,2006,10.08260373
South Africa,ZAF,2007,9.938973846
South Africa,ZAF,2008,9.793193664
South Africa,ZAF,2009,9.643994174
South Africa,ZAF,2010,9.490995991
South Africa,ZAF,2011,9.333941366
South Africa,ZAF,2012,9.17424976
South Africa,ZAF,2013,7.218830006
South Africa,ZAF,2014,6.687733868
South Africa,ZAF,2015,7.458613417
South Africa,ZAF,2016,8.046681051
South Africa,ZAF,2017,8.437282208
South Africa,ZAF,2018,5.788707805
South Africa,ZAF,2019,3.457632884
South Asia,,1960,0.0834864035922461
South Asia,,1961,0.0835289881680814
South Asia,,1962,0.0835619532409538
South Asia,,1963,0.0835957513595029
South Asia,,1964,0.0836311674489749
South Asia,,1965,0.132428027709644
South Asia,,1966,0.132474616347019
South Asia,,1967,0.132509365860764
South Asia,,1968,0.132542835908483
South Asia,,1969,0.132571922559284
South Asia,,1970,0.173893549522261
South Asia,,1971,0.173798207408049
South Asia,,1972,0.173866165331373
South Asia,,1973,0.173949206415593
South Asia,,1974,0.174024632751787
South Asia,,1975,0.225579471084967
South Asia,,1976,0.242066648137756
South Asia,,1977,0.252900644669417
South Asia,,1978,0.267253856682169
South Asia,,1979,0.281504884847875
South Asia,,1980,0.293189398246874
South Asia,,1981,0.307593913151896
South Asia,,1982,0.320628646532168
South Asia,,1983,0.34023810290832
South Asia,,1984,0.363025419026089
South Asia,,1985,0.386541068798737
South Asia,,1986,0.417373104131248
South Asia,,1987,0.445676753624729
South Asia,,1988,0.477679518380903
South Asia,,1989,0.520060295901349
South Asia,,1990,0.56101684596598
South Asia,,1991,0.637412350671799
South Asia,,1992,0.719335306550858
South Asia,,1993,0.832603829564962
South Asia,,1994,0.986439384925805
South Asia,,1995,1.16742762661502
South Asia,,1996,1.37117518247095
South Asia,,1997,1.61894381973443
South Asia,,1998,1.90102893672928
South Asia,,1999,2.25656389431318
South Asia,,2000,2.66601099483698
South Asia,,2001,3.0739280955113
South Asia,,2002,3.2560701121315
South Asia,,2003,3.28202080424563
South Asia,,2004,3.60796811988508
South Asia,,2005,3.90222248322115
South Asia,,2006,3.27603963175952
South Asia,,2007,3.16368012302184
South Asia,,2008,3.06766070808407
South Asia,,2009,3.01741633350077
South Asia,,2010,2.86438420794056
South Asia,,2011,2.65139029883677
South Asia,,2012,2.50529597629635
South Asia,,2013,2.35466903409951
South Asia,,2014,2.11661362712459
South Asia,,2015,1.95558929682919
South Asia,,2016,1.79384225596767
South Asia,,2017,1.70188798794874
South Asia,,2018,1.62943913166027
South Asia,,2019,1.51550402791507
South Asia (IDA & IBRD),,1960,0.0834864035922461
South Asia (IDA & IBRD),,1961,0.0835289881680814
South Asia (IDA & IBRD),,1962,0.0835619532409538
South Asia (IDA & IBRD),,1963,0.0835957513595029
South Asia (IDA & IBRD),,1964,0.0836311674489749
South Asia (IDA & IBRD),,1965,0.132428027709644
South Asia (IDA & IBRD),,1966,0.132474616347019
South Asia (IDA & IBRD),,1967,0.132509365860764
South Asia (IDA & IBRD),,1968,0.132542835908483
South Asia (IDA & IBRD),,1969,0.132571922559284
South Asia (IDA & IBRD),,1970,0.173893549522261
South Asia (IDA & IBRD),,1971,0.173798207408049
South Asia (IDA & IBRD),,1972,0.173866165331373
South Asia (IDA & IBRD),,1973,0.173949206415593
South Asia (IDA & IBRD),,1974,0.174024632751787
South Asia (IDA & IBRD),,1975,0.225579471084968
South Asia (IDA & IBRD),,1976,0.242066648137756
South Asia (IDA & IBRD),,1977,0.252900644669417
South Asia (IDA & IBRD),,1978,0.267253856682169
South Asia (IDA & IBRD),,1979,0.281504884847875
South Asia (IDA & IBRD),,1980,0.293189398246874
South Asia (IDA & IBRD),,1981,0.307593913151896
South Asia (IDA & IBRD),,1982,0.320628646532168
South Asia (IDA & IBRD),,1983,0.34023810290832
South Asia (IDA & IBRD),,1984,0.363025419026089
South Asia (IDA & IBRD),,1985,0.386541068798737
South Asia (IDA & IBRD),,1986,0.417373104131248
South Asia (IDA & IBRD),,1987,0.445676753624729
South Asia (IDA & IBRD),,1988,0.477679518380903
South Asia (IDA & IBRD),,1989,0.520060295901349
South Asia (IDA & IBRD),,1990,0.56101684596598
South Asia (IDA & IBRD),,1991,0.637412350671799
South Asia (IDA & IBRD),,1992,0.719335306550858
South Asia (IDA & IBRD),,1993,0.832603829564962
South Asia (IDA & IBRD),,1994,0.986439384925805
South Asia (IDA & IBRD),,1995,1.16742762661502
South Asia (IDA & IBRD),,1996,1.37117518247095
South Asia (IDA & IBRD),,1997,1.61894381973443
South Asia (IDA & IBRD),,1998,1.90102893672928
South Asia (IDA & IBRD),,1999,2.25656389431318
South Asia (IDA & IBRD),,2000,2.66601099483698
South Asia (IDA & IBRD),,2001,3.0739280955113
South Asia (IDA & IBRD),,2002,3.2560701121315
South Asia (IDA & IBRD),,2003,3.28202080424563
South Asia (IDA & IBRD),,2004,3.60796811988508
South Asia (IDA & IBRD),,2005,3.90222248322115
South Asia (IDA & IBRD),,2006,3.27603963175952
South Asia (IDA & IBRD),,2007,3.16368012302184
South Asia (IDA & IBRD),,2008,3.06766070808407
South Asia (IDA & IBRD),,2009,3.01741633350077
South Asia (IDA & IBRD),,2010,2.86438420794056
South Asia (IDA & IBRD),,2011,2.65139029883677
South Asia (IDA & IBRD),,2012,2.50529597629635
South Asia (IDA & IBRD),,2013,2.35466903409951
South Asia (IDA & IBRD),,2014,2.11661362712459
South Asia (IDA & IBRD),,2015,1.95558929682919
South Asia (IDA & IBRD),,2016,1.79384225596767
South Asia (IDA & IBRD),,2017,1.70188798794874
South Asia (IDA & IBRD),,2018,1.62943913166027
South Asia (IDA & IBRD),,2019,1.51550402791507
South Korea,KOR,1965,0.763560268
South Korea,KOR,1966,0.76356
South Korea,KOR,1967,0.76356
South Korea,KOR,1968,0.76356
South Korea,KOR,1969,0.76356
South Korea,KOR,1970,1.494632153
South Korea,KOR,1971,1.49463
South Korea,KOR,1972,1.49463
South Korea,KOR,1973,1.49463
South Korea,KOR,1974,1.49463
South Korea,KOR,1975,2.990715222
South Korea,KOR,1976,3.535796491
South Korea,KOR,1977,4.214178466
South Korea,KOR,1978,5.08016179
South Korea,KOR,1979,6.111985144
South Korea,KOR,1980,7.108584179
South Korea,KOR,1981,8.453700764
South Korea,KOR,1982,10.41370242
South Korea,KOR,1983,12.10104138
South Korea,KOR,1984,13.88460726
South Korea,KOR,1985,15.97228407
South Korea,KOR,1986,18.22532026
South Korea,KOR,1987,20.69131154
South Korea,KOR,1988,24.48763459
South Korea,KOR,1989,27.75086266
South Korea,KOR,1990,30.93415207
South Korea,KOR,1991,33.59816998
South Korea,KOR,1992,35.56234372
South Korea,KOR,1993,37.63628614
South Korea,KOR,1994,39.3721224
South Korea,KOR,1995,41.06682997
South Korea,KOR,1996,42.8426495
South Korea,KOR,1997,44.20705067
South Korea,KOR,1998,43.08932916
South Korea,KOR,1999,54.48885176
South Korea,KOR,2000,54.5871978
South Korea,KOR,2001,54.02858964
South Korea,KOR,2002,53.61517891
South Korea,KOR,2003,52.06618932
